Title,Rating,Calories,Protein,Fat,Sodium,Price
Spicy Wok Shrimp with Coconut Rice ,3.75,337,24,7,1518,16
Lemon-Lime Ring with Mixed Berries and Mango ,5,337,4,15,15,93
Spiced Streusel Apple Pie ,3.75,337,3,13,52,51
Turkey Hash ,3.75,337,30,15,331,34
Mexican Lime Soup ,4.375,338,14,21,174,75
Escarole and Cheese Spoon Bread ,4.375,338,15,18,515,34
Shredded Root Vegetable Pancakes ,0,338,5,31,574,90
Carrot Soup with Thyme and Fennel ,4.375,338,11,22,370,56
Sweet Avocado Mousse ,3.75,338,4,22,33,79
Corn and Fregola with Grilled Halloumi Cheese ,5,338,10,19,274,17
Italian Strawberry Tart ,3.75,338,5,13,213,57
Pumpkin Ginger Rice Pudding ,3.125,338,10,11,228,93
Coleslaw with Bay Shrimp and Tarragon ,3.125,338,18,24,856,86
Raspberry-Crème Fraîche Tart ,4.375,338,6,18,121,40
Caramel-Dipped Popovers with Chocolate Mousse ,2.5,338,6,17,354,86
Shrimp Gazpacho with Basil Croutons ,4.375,338,17,13,631,84
Mixed-Berry Tiramisù with Lime Curd ,5,338,5,20,200,87
Gratineed Gnocchi with Spinach and Ricotta ,3.75,338,14,14,731,91
Long Island Iced Tea ,1.25,338,0,0,6,73
Eggplant Steaks with Sun-Dried Tomatoes and Olives ,4.375,338,9,28,311,33
Black Olive Aïoli ,1.25,338,1,38,39,83
White Chocolate and Orange Soufflé ,3.75,338,6,18,70,80
Candied Sweet-Potato Purée ,3.75,338,4,9,199,63
Black Olive Aïoli ,1.25,338,1,38,39,28
Mustard and Spring Onion Mash ,3.75,338,8,14,170,27
Wild Blueberry Pie with Almond Crumble Topping ,4.375,338,7,12,348,100
Grilled Sweetbreads ,4.375,338,14,30,3636,32
Mustard and Spring Onion Mash ,3.75,338,8,14,170,17
Lemon Pasta Salad with Tomatoes and Feta ,4.375,338,10,19,334,58
Katchkie Farm Cool Cucumber Yogurt Soup ,1.25,338,26,18,1904,26
Fig and Raspberry Galette ,3.75,338,4,17,197,12
Sesame Soba Noodle and Vegetable Salad ,4.375,339,10,13,485,86
Mushroom Flatbreads with Tricolor Roasted Peppers ,5,339,9,16,465,37
Potato Silk with Truffle Oil ,3.125,339,8,17,66,98
Broccoli-Cheese Soup ,0,339,13,19,1230,24
Apple Fritters with Orange Glaze ,0,339,2,29,135,59
Apple Fritters with Orange Glaze ,0,339,2,29,135,98
Corn Biscuits with Bacon and Sage ,3.75,339,8,19,522,43
Sweet Potato Tart with Pecans and Marshmallows ,4.375,339,6,16,149,24
Potato Soup with Blue Cheese and Bacon ,3.75,339,14,22,546,58
Tomato and Mozzarella Bread-Bowl Souffles ,1.875,339,14,20,405,77
Potato Silk with Truffle Oil ,3.125,339,8,17,66,91
Grilled Fresh Sardines with Fennel and Preserved Lemon ,5,339,31,18,617,15
Hot Molasses Milk Punch ,3.75,339,8,8,109,19
Prune Armagnac Gingerbread ,4.375,339,3,11,245,45
Baked Fish with Ratatouille ,4.375,339,36,15,257,94
Potatoes and Snap Peas with Egg Mint Mimosa ,3.75,339,10,17,1502,80
Grilled Fresh Sardines with Fennel and Preserved Lemon ,5,339,31,18,617,36
Mirabelle Ginger Tart ,2.5,339,5,20,60,43
Mushroom Flatbreads with Tricolor Roasted Peppers ,5,339,9,16,465,50
Carrot Pudding ,4.375,339,5,22,162,61
Chilled Corn Soup with Herbed Chicken ,1.875,339,34,6,219,79
Baked Beans with Bacon and Brown Sugar ,3.75,339,17,8,499,73
Greek Garlic Potato Dip (Skordalia) ,0,340,3,31,281,57
French Lentil Soup ,4.375,340,16,13,211,79
Mint Chocolate Soufflé Crepes ,3.125,340,9,14,258,80
Ginger and Curry Leaf Rasam ,5,340,9,26,321,50
Olive-Oil Cake with Candied Orange ,5,340,4,11,177,57
Smoked Trout Soufflé in a Phyllo Crust ,4.375,340,16,23,467,71
Lemon and White Chocolate Mousse Parfaits With Strawberries ,4.375,340,4,23,71,94
Creamy Corn Soup with Red Bell Pepper ,4.375,340,10,16,363,51
Crunchy Chicken in Green Sauce ,4.375,340,11,19,897,32
Sausage-Wrapped Lamb Chops with Tapanade Butter ,0,340,16,29,359,59
Sole-Wrapped Asparagus with Tangerine Beurre Blanc ,4.375,340,10,31,325,32
Spiced Zucchini Walnut Bread ,3.125,341,3,21,201,69
Barley and Corn Salad with Arugula and Green Beans ,4.375,341,9,23,109,79
Curried Sweet Potato Squares with Peanut Phyllo Crust ,3.75,341,17,21,208,22
Rum-Punch Granita ,0,341,2,0,13,32
Rhubarb and Raspberry Crostata ,4.375,341,5,19,144,48
Creamy Horseradish Potato Salad ,4.375,341,5,18,453,90
Lemon Hazelnut Cookie Sandwiches ,3.75,341,4,21,105,59
Sukiyaki with Red Snapper ,2.5,341,50,10,1536,70
Wild Mushroom and Gruyère Tart with Fresh Herb Salad ,4.375,341,12,27,189,41
Steamed Mussels with Tomatoes and Garlic Toasts ,3.125,341,25,15,696,69
Red Snapper Chowder ,4.375,341,28,9,940,81
Shrimp and Cucumber Salad with Horseradish Mayo ,4.375,341,11,31,3526,67
Sugar-Crusted Chocolate Chip and Cherry Bread Puddings ,4.375,341,6,20,120,23
Herb-Marinated Squid ,2.5,341,18,14,334,43
Arugula and Goat Cheese Mashed Potatoes ,3.125,341,11,15,144,88
Mashed Potatoes with Greens ,3.75,341,14,16,323,25
Hatch Chile con Queso Dip ,3.75,341,18,27,543,48
Vanilla Pear Clafoutis ,3.75,341,7,12,116,23
Medley of Root Vegetables with Cipoline Onions and Herbs ,4.375,341,5,14,151,47
Sauteed Kale with Cracklings and Garlic Bread Crumbs ,0,341,12,25,247,81
Blatjang ,5,342,5,6,437,76
Duck-Confit Rillettes ,3.125,342,9,34,49,25
Champ ,4.375,342,6,16,27,42
Champ ,4.375,342,6,16,27,20
Cranberry-Ribbon Apple Pie ,5,342,1,3,6,42
Stuffed Baked Potatoes with Horseradish Cream ,3.75,342,6,18,70,60
Brussels Sprouts with Shallots and Wild Mushrooms ,4.375,342,6,29,333,37
Peanut Butter Chocolate Eggs ,0,342,10,27,9,88
Blatjang ,5,342,5,6,437,88
Cream of Broccoli Soup ,3.75,342,13,22,442,69
Sweet Potato and Sausage Gratin with Thyme ,3.75,342,13,12,442,28
Stuffed Baked Potatoes with Horseradish Cream ,3.75,342,6,18,70,85
Strawberry Basket Cake ,4.375,342,5,20,310,31
Ricotta and Cherry Strudel ,2.5,342,10,15,182,28
Strawberry Basket Cake ,4.375,342,5,20,310,65
Steamed Artichokes with Salsa Verde ,4.375,342,6,30,267,94
Shrimp Salad ,5,342,28,21,4145,40
Lemon Aïoli ,3.75,342,1,38,207,12
Lettuce and Pea Soup ,4.375,342,11,23,354,10
Duck-Confit Rillettes ,3.125,342,9,34,49,87
Maple Apricot Granola ,4.375,343,8,19,102,55
Mashed Potatoes with Kale ,4.375,343,9,13,57,34
Beef en Croûte with Coriander Walnut Filling ,5,343,27,25,72,62
Sweet Potato and Sausage Soup ,4.375,343,14,16,422,89
Grilled Mahi-Mahi Tacos ,5,343,26,14,619,41
Lemon-Tarragon Chicken Salad Sandwiches ,4.375,343,23,24,294,72
Sea Bass with Gingered Vegetable Stir-Fry ,4.375,343,40,14,932,26
Tofu-and-Meat Loaf ,3.125,343,29,19,695,88
Grilled Halibut with Basil-Shallot Butter ,3.125,343,32,22,120,74
Mashed Potatoes with Kale ,4.375,343,9,13,57,46
Herbed Spaetzle in Brown Butter ,4.375,343,11,16,873,50
Chicken Breasts with Goat Cheese and Rosemary ,4.375,343,31,23,266,41
Tuna in Avocado Halves ,3.75,343,27,22,365,62
Mashed Potatoes with Lemon and Chives ,4.375,343,6,18,43,79
Mexican Pineapple Salad ,4.375,343,3,15,10,59
Mexican Pineapple Salad ,4.375,343,3,15,10,45
Spinach and Chick Peas with Bacon ,4.375,343,12,22,453,63
Potato and Shiitake Mushroom Gratin ,4.375,343,13,21,472,81
Chocolate Chip Walnut Pound Cake ,4.375,343,4,17,87,33
Brandy Bishop ,0,344,1,0,17,24
Chicken Salad Sandwiches with Blue Cheese ,4.375,344,22,17,789,100
Lemon Meringue Buttercream ,4.375,344,2,31,56,37
Lemongrass Tofu with Mushrooms ,3.75,344,17,26,255,45
Weeknight Mapo Tofu With Ground Pork ,5,344,22,25,116,30
Jellied Quinces and Manchego Cheese ,0,344,1,0,12,92
Arepas ,3.75,344,14,7,627,68
Shrimp With Mustard-Lime Dipping Sauce ,5,344,9,30,608,91
Chinese Trinidadian Stir-Fried Shrimp with Rum ,3.75,344,36,7,2374,30
Roast Turkey with Country Ham Stuffing and Giblet Gravy ,4.375,344,35,19,718,64
Mashed Potatoes and Turnips with Horseradish ,3.75,344,7,12,64,47
Baked Tarragon Chicken Thompson ,3.75,344,54,12,206,73
Fruited Chili Sauce ,5,344,4,1,893,39
Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345,11,19,423,55
Black Bean and Vegetable Wraps ,4.375,345,16,15,418,24
Walnut and Almond Cake with Orange-Pomegranate Compote ,5,345,8,15,118,23
Turkey Stock ,0,345,51,14,266,12
Sweet Potato Rolls ,4.375,345,5,16,323,61
Heirloom Tomato Salad with Mozzarella and Basil ,4.375,345,15,27,668,98
Marinated Vegetables with Garlic and Thyme ,4.375,345,5,28,461,93
Seared Tuna with Oriental Citrus Sauce ,3.75,345,46,10,2061,92
Shrimp and Avocado Salad with Grapefruit Vinaigrette ,4.375,345,11,25,340,20
Radicchio and Endive Caesar with Ciabatta Crisps ,3.75,345,13,31,491,59
Cheddar and Mashed Potato Gratin ,4.375,345,11,20,743,64
Roasted Pacific Cod with Spring Vegetables and Mint ,4.375,345,37,15,306,82
Winter Fruit Compote with Ginger ,4.375,345,2,1,8,87
Curried Lentil Soup ,4.375,345,21,7,91,28
Parsley Mint Salsa Verde ,3.75,345,1,36,16,54
Chicken Tikka ,4.375,345,53,12,474,68
Turkey Stock ,0,345,51,14,266,16
Basque-Style Ham and Eggs ,3.75,345,21,24,554,100
Spiced Red Wine with Brandy and Citrus ,0,345,1,0,9,77
Roast Beef Wraps with Horseradish Coleslaw ,3.75,345,27,16,276,99
Christmas Fruitcake ,4.375,345,5,15,91,54
Roasted Root Vegetables with Thyme and Marjoram Vinaigrette ,4.375,345,4,13,74,92
Turkey-Tomato Stew with Onions and Raisins ,4.375,345,23,17,2012,98
Potatoes with Parsley and Green Onions ,4.375,346,6,19,59,19
Currant Tart ,3.75,346,4,12,130,44
Melon and Prosciutto Risotto ,3.75,346,7,10,207,72
Roasted Potatoes with Sour Cream and Bacon ,4.375,346,9,19,512,13
Burnt Orange Panna Cotta ,3.125,346,3,28,89,53
Coffee Fruitcake ,4.375,346,4,9,175,29
Apricot Iced Tea ,2.5,346,1,0,28,100
Smoked Chicken and Sun-Dried Tomato Sandwiches with Basil Olive Pesto ,3.75,346,15,29,252,20
Dried Apple and Cheddar Strudel ,3.75,346,6,15,200,32
Chunky Orange and Pomegranate Marmalade ,3.125,346,1,0,10,21
Maple-Glazed Sweet Potatoes ,4.375,346,4,11,128,71
Rum-Raisin Chocolate Brownies ,4.375,346,4,17,23,21
Red Mullet Fillets with Haricots Verts and Dried Apricots ,0,346,24,24,78,74
Chill Chaser ,0,346,6,6,77,63
Mint Chocolate Chip Ice-Milk Sandwiches ,3.75,346,5,13,118,67
Ham and Bell Pepper Frittata ,4.375,347,25,25,805,75
Herbed Goat Cheese Tart ,4.375,347,15,29,361,25
Cinnamon Oat Cakes ,2.5,347,13,6,32,60
Grilled Portobello and Red Bell Pepper Salad with Rosemary Dressing ,4.375,347,17,21,75,64
Couscous with Chick-Peas and Tomatoes ,3.75,347,12,8,360,31
Asian Garlic Chicken ,3.75,347,55,10,667,49
Lemon Tart Brûlée ,3.75,347,5,22,108,50
Corn Bread with Green Onions and Parmesan Cheese ,3.125,347,10,14,587,69
Pork Chops with Rosemary-Vinegar Sauce ,4.375,347,31,22,113,84
Herbed Goat Cheese Tart ,4.375,347,15,29,361,36
Chocolate Cake with Vanilla Buttercream ,4.375,347,6,18,293,77
Caramel Apple Pastis ,3.75,347,4,14,81,67
Spicy Baked Shrimp ,4.375,347,16,28,864,97
Chicken and Vegetable Pot Pies with Cream Cheese Crust ,4.375,347,14,25,136,100
Calabrian Chile Butter ,0,348,1,38,643,18
Radish and Carrot Salad with Tuna and Capers ,4.375,348,1,35,1222,28
Grilled Herb Potatoes ,4.375,348,5,18,18,24
Oatmeal Wheat Bread ,4.375,348,5,24,330,42
Roasted Root Vegetables with Rosemary ,4.375,348,5,19,118,10
Strawberry Jam ,5,348,2,1,3,34
Grilled Shrimp with Fiery Lemongrass-Chile Sambal ,4.375,348,33,16,1819,43
Potato and Celery Root Gratin with Fontina Chee]se ,4.375,348,13,19,769,85
Mashed Potatoes with Cheddar Cheese and Poblano Chilies ,3.75,348,11,15,147,87
Wild Rice Dressing with Apples and Chestnuts ,3.75,348,11,18,329,43
Raisin Rye Bread ,1.25,348,8,8,213,30
Mashed Sweet Potatoes with Maple Syrup ,3.75,348,4,12,143,52
Seared Mahimahi with Hot-and-Sour Mango Relish ,3.75,348,36,6,831,72
Baked Tomatoes with Hazelnut Bread Crumbs ,3.125,348,12,8,139,45
Hazelnut Mole ,4.375,348,10,15,80,41
Tree-Trimming Cider Punch ,0,348,1,1,28,36
Radish and Carrot Salad with Tuna and Capers ,4.375,348,1,35,1222,90
Lowcountry Aïoli ,5,348,1,37,365,25
Strawberry Jam ,5,348,2,1,3,78
Apple-Sausage Stuffing ,5,348,12,13,624,38
Coconut-Curry Sauce ,4.375,349,3,28,43,23
Brandied Peach Compote Cake ,4.375,349,5,9,212,70
Herbed Tuna Burgers with Tapenade and Tomatoes ,4.375,349,40,15,691,38
Tortilla Soup ,3.125,349,26,16,384,76
Mashed Potatoes with Caramelized Garlic and Parsnips ,3.125,349,7,17,44,24
Trio of Salads ,4.375,349,3,28,366,73
Baked Halibut with Warm Sherry Onion Vinaigrette ,4.375,349,30,22,147,64
Scrambled Eggs with Sausage and Thyme ,3.75,349,21,27,743,54
Corn and Okra Stew ,3.75,349,20,19,1435,88
Seafood Chowder with Squash ,5,349,24,18,1259,75
Seafood Chowder with Squash ,5,349,24,18,1259,68
Coconut-Curry Sauce ,4.375,349,3,28,43,80
Spiced and Steamed Couscous With Brown Butter ,0,349,10,10,571,79
Grilled Whole Fish with Roasted Tomato-Chile Sauce ,3.75,349,37,17,977,40
Grilled New Orleans-Style Shrimp ,4.375,349,24,26,1096,81
Scalloped Potatoes ,4.375,349,6,18,39,55
Holiday Apple-Raisin Challah ,3.75,350,8,11,102,90
French Toast with Banana-Orange Filling ,3.75,350,11,9,267,85
Creamy Rice Pudding with Tropical Fruits ,3.125,350,3,11,452,91
Pasta with Spring Vegetables and Prosciutto ,4.375,350,20,22,851,33
Nectarine-Pecan Cookie Tarts ,1.875,350,4,20,87,80
Grilled Baby Artichokes with Olive Oil and Lemon ,4.375,350,2,36,48,61
Venetian-Style Bean and Pasta Soup ,3.75,350,7,18,548,94
Santa Fe Potato Salad ,3.75,350,5,19,259,93
Farmer Cheese Cheesecake ,3.125,350,22,18,680,56
Curried Scallop and Vegetable Chowder ,3.75,350,27,10,1412,15
Chicama Colada ,5,350,1,9,28,35
My Green Papaya Salad ,5,350,11,15,382,36
Veal Cutlets in Marsala Mustard Sauce ,4.375,350,23,22,117,85
Cracked Black Pepper Pull-Apart Biscuits ,5,350,6,19,649,45
Sauteed Skirt Steak ,3.75,350,34,23,142,66
Pork Medallions with Spiced Tomato Pan Gravy ,1.875,351,37,17,112,96
Mashed Potatoes with Creamy Blue Cheese and Rosemary ,3.75,351,15,14,536,46
Coconut Chicken Soup ,4.375,351,23,24,1826,79
Khao Neeo ,3.75,351,6,1,1,21
Sauteed Apples ,4.375,351,2,5,6,67
Ravioli Salad with Vegetables and Ham ,3.75,351,17,23,1086,82
Revani ,3.75,351,5,6,147,39
Steamed Japanese Rice ,0,351,6,1,1,58
Shaker Pickles ,5,351,2,0,2255,91
Savory Crepes with Mushroom and Bacon Filling ,3.75,351,10,27,440,67
Creamy Tofu Salad ,3.125,352,16,31,488,85
Cherry-Apricot Cobbler ,3.125,352,6,4,139,71
Chocolate Semifreddo with Chile-Chocolate Sauce ,3.75,352,9,28,44,86
Grilled Zucchini Pasta with Pecorino Walnut Crumble ,3.125,352,15,15,262,14
Yangzhou Fried Rice ,4.375,352,20,7,1181,16
Whiskey Peppermint Flip ,0,352,6,5,68,44
White Chocolate Cupcakes with Candied Kumquats ,3.75,352,4,23,164,88
Grilled Spice-Rubbed Pork with Tomato Garlic Sauce ,4.375,352,38,17,540,47
Mushrooms with Garlic and Madeira ,3.75,352,6,35,27,77
Baklava ,4.375,352,5,21,89,32
Baked Halibut with Chopped Olive Salad ,3.75,352,32,23,270,50
Beef and Broccoli Stir Fry ,3.75,352,31,17,1003,20
Two-Bean Salad with Balsamic Vinaigrette ,4.375,352,14,13,377,69
Crisp Spiced Nuts ,3.75,352,7,31,170,100
Warm Potato Salad with Watercress ,4.375,352,6,18,348,94
Crown of Shrimp with Truffle Sauce ,3.75,352,6,33,227,67
Beef Tartare with Cherry Peppers ,0,352,23,28,220,35
Tortelloni with Mushroom-Sage Sauce ,4.375,353,14,26,260,24
Shrimp and Crab Gumbo ,4.375,353,39,7,1662,32
Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad ,3.75,353,11,19,167,54
Classic Red Rice ,3.75,353,6,14,715,83
Kiwi Tart ,3.75,353,5,24,336,82
Ham with Tart Berry Sauce ,3.75,353,33,22,3061,38
Classic Red Rice ,3.75,353,6,14,715,12
Chicken Soup with Loads of Vegetables ,4.375,353,25,19,859,15
Stilton and Pear Salad ,4.375,353,9,31,337,23
Dilled Seafood en Papillote ,4.375,353,31,23,294,96
Pumpkin Plum Tart ,3.75,353,3,13,147,76
Tenderloin Steaks with Cranberry-Port Sauce and Gorgonzola Cheese ,5,353,14,24,500,100
Porcini Mushroom Risotto ,4.375,353,13,10,488,51
Classic Red Rice ,3.75,353,6,14,715,37
Pan-Seared Sea Bass with Beet Sauce and Beet Greens ,3.75,353,44,13,577,29
Shrimp Cakes with Andouille Sausage ,4.375,354,16,22,930,87
"Avocado ""Pesto"" ",3.125,354,3,36,37,47
Salmon Fillet with Soy Glaze ,4.375,354,32,20,674,93
Shishito Pepper Potato Hash with Fried Eggs ,5,354,16,20,575,50
Salmon Consommé with Créme Fraîche and Salmon Caviar ,3.125,354,30,20,231,82
Lemon and Rum Cheesecake with Strawberry Compote ,4.375,354,6,20,226,54
Lemon Blueberry Cupcakes With a Citrus Glaze ,5,354,5,10,149,37
Simplest Chocolate Honey Mousse ,4.375,354,3,24,18,56
Tomato Ginger Vinaigrette ,3.75,354,1,36,51,93
"Porcini Mushroom Latkes with Mushroom Salad and Chive ""Cream"" ",4.375,354,9,18,537,64
Tomato Ginger Vinaigrette ,3.75,354,1,36,51,84
Mussel Chowder ,4.375,354,32,16,893,68
Easy Apricot Almond Tart ,3.75,354,4,18,162,43
Rhubarb Sorbet with Gingered Orange Compote ,1.25,354,2,1,62,49
Iced Coffee Mousse ,4.375,354,7,18,111,60
Roasted Halibut with Walnut Crust ,4.375,354,43,17,164,83
Artichokes with Lemon-Garlic Butter ,3.75,354,2,37,35,38
Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ,3.75,355,4,22,196,10
Candied Nuts with Smoked Almonds ,4.375,355,3,31,56,33
Zesty Pinto Beans ,3.125,355,19,9,138,60
Middle Eastern Nut-Filled Multilayered Pastry (Baklava) ,5,355,5,17,90,10
Pat's Chicken with Peaches and Jalapenos ,3.75,355,30,16,88,51
Tomato Gratin with White Cheddar Breadcrumbs ,3.75,355,13,19,684,25
Butter Braised Oysters on Greens ,4.375,355,8,16,49,47
Cashew Mousse ,2.5,355,6,22,215,22
Butternut Squash Gnocchi with Sage Brown Butter ,4.375,355,11,25,677,73
Hot Buttered Rum Cheesecakes with Rum-Caramel Sauce ,4.375,355,4,21,232,71
Quick Turkey Curry ,3.75,355,32,13,170,41
Quince Compote ,4.375,355,1,0,14,82
Butter Braised Oysters on Greens ,4.375,355,8,16,49,46
Salsa Verde ,4.375,356,3,37,160,39
Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons ,4.375,356,15,15,1620,86
Venison Tenderloin with Madeira Green Peppercorn Sauce ,5,356,25,22,937,65
Broiled Duck Breasts with Orange Chipotle Sauce ,4.375,356,46,10,1129,86
Walnut-Streusel Sauce ,3.75,356,3,20,125,38
Roasted Tomato and Arugula Salad ,4.375,356,2,36,410,70
Orange Tart with Orange Cream and Pistachios ,3.75,356,7,18,213,50
Walnut-Streusel Sauce ,3.75,356,3,20,125,79
Biscotti Parfaits ,4.375,356,4,11,198,32
Sauteed Red Snapper Fillets with Fennel and Orange ,3.75,356,36,19,110,99
Baked Whitefish with Tomatoes and Garlic ,3.75,356,31,24,219,67
Beef and Potato Pasties ,4.375,356,24,21,241,100
Roasted Tomato and Arugula Salad ,4.375,356,2,36,410,43
Korean-Style Noodles with Vegetables ,3.75,356,5,14,1811,97
Salsa Verde ,4.375,356,3,37,160,64
Broiled Duck Breasts with Orange Chipotle Sauce ,4.375,356,46,10,1129,57
Parsnip Spice Cake with Ginger Cream Cheese Frosting ,4.375,356,4,14,249,98
Southsides Cocktail II ,0,356,0,0,36,70
Hot Chicken Salad ,3.75,356,16,30,423,46
Classic Havana Frittata ,3.125,357,10,27,546,38
Oven-Dried Tomato Tart with Goat Cheese and Black Olives ,4.375,357,12,31,339,70
Black Olive and Goat Cheese Sandwiches ,5,357,15,20,803,71
Pork Chops in Balsamic Cherry Sauce ,3.75,357,31,21,585,36
Chocolate Soufflé ,5,357,3,22,19,32
Miso-Turmeric Dressing ,4.375,357,3,31,657,59
Crab and Crimini Bisque ,3.75,357,20,26,402,37
Pot-Roasted Artichokes With White Wine and Capers ,0,357,13,14,1145,31
Turkey Giblet Stock ,5,357,51,14,342,10
Golden Fruitcake ,4.375,357,5,16,78,33
Baked Apples with Raisins ,3.75,357,2,8,14,75
Spiced Plum Pie ,5,357,6,4,424,90
Pistachio Couscous ,3.75,357,11,9,305,90
Chocolate Kahlua Fantasy Cake ,4.375,357,3,28,20,46
Pistachio Couscous ,3.75,357,11,9,305,32
Potato Salad with Sugar Snap Peas and Mustard Seed Dressing ,3.75,357,7,21,223,62
Lemon Sun Cakes with Berries and Cream ,4.375,357,5,17,188,65
Real Gingerbread ,4.375,357,5,12,302,13
Scrambled Eggs with Lox and Cream Cheese ,4.375,357,20,29,665,58
Candied Grapefruit Zest ,5,357,1,0,17,50
Turkey Giblet Stock ,5,357,51,14,342,38
Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce ,4.375,358,27,17,345,49
Asian-Style Flank Steak ,4.375,358,41,19,1344,30
Vanilla-Lime Flan ,3.75,358,6,15,135,47
Apple Walnut Pancakes with Cinnamon Cream and Fudge Sauce '21' Club ,4.375,358,3,21,21,80
Rhubarb Rosemary Jelly ,3.75,358,7,0,22,67
Thai Curry ,3.75,358,14,24,81,48
Corn and Bacon Chowder ,3.75,358,12,19,627,55
Garlic Mojo Hot Dogs ,3.125,358,7,23,319,86
Applesauce Cake with Penuche Frosting ,2.5,358,3,12,144,39
Black-Eyed Pea and Bacon Salad with Mustard Vinaigrette ,3.75,358,9,30,373,67
Potato and Pea Salad with Chive Aïoli ,3.75,359,5,23,211,51
Garnet Yams with Blis Maple Syrup and Maple-Sugar Streusel ,5,359,4,12,284,21
Gnocchi with Mushrooms and Butternut Squash ,4.375,359,4,29,753,30
Herbed Rice ,4.375,359,7,1,7,16
Jamaican Coffee Brownies with Pecans ,3.75,359,4,20,96,48
Blueberry and Corn Crisp ,4.375,359,4,15,303,12
Italian Chicken with Mushroom-and-Wine Sauce ,3.75,359,27,20,91,22
Sangrita Bloody Mary ,5,359,3,1,550,75
Crème Fraîche-Roasted Salmon ,4.375,359,49,16,692,47
Green Onion Sausage and Shrimp Gravy ,4.375,359,27,25,1114,40
Gnocchi with Mushrooms and Butternut Squash ,4.375,359,4,29,753,21
Parmesan Dip ,3.125,359,8,35,640,39
Vegetable Patch Pasta Salad ,3.125,359,9,15,35,56
Vegetable Pesto Salad with Warm Goat Cheese Toasts ,4.375,359,14,32,791,33
Steak de Burgo ,4.375,359,12,33,33,92
Crab Cakes with Tomato Salsa ,4.375,359,18,14,824,69
Creamed Crab with Artichokes ,4.375,359,25,22,1412,79
Herbed Rice ,4.375,359,7,1,7,39
Green Onion Sausage and Shrimp Gravy ,4.375,359,27,25,1114,11
Baked Beans ,4.375,359,14,12,413,76
Red White and Blueberry Sundaes ,3.75,359,3,8,15,80
Frisée Salad with Goat Cheese Croques-Monsieurs ,4.375,359,8,26,344,82
Pecan Molasses Bundt Cake with Bourbon Glaze ,4.375,359,3,17,195,33
Mustard-Crusted Pork Loin With Apple–Cabbage Slaw ,3.125,360,37,17,925,77
Shoe String Potatoes (Pommes Pailles) ,5,360,4,26,9,62
Sesame Wonton Crisps ,4.375,360,4,30,327,86
Celery Root Purée ,5,360,11,15,1602,60
